id,body,type,posx,posy,mass,size,flux,observation
4752,916,Unit,571.915003553325,654.0442577376426,3,9,255,1000
4753,917,Unit,954.4060827729874,623.5077191101744,7,3,207,1000
4754,920,Unit,837.8630011252877,916.6957842982239,4,6,255,1000
4755,921,Unit,930.1475575176838,282.68902416755174,4,6,255,1000
4756,926,Unit,438.2219800076227,858.4002803317064,4,6,255,1000
4757,928,Unit,488.89644549184646,689.0903973764981,4,6,255,1000
4758,929,Unit,564.898034275892,696.3641913979374,4,6,255,1000
4759,935,Unit,672.9187443763392,687.0297520068964,4,6,255,1000
4760,943,Unit,481.49370672284573,393.95260936372955,2,12,255,1000
4761,944,Unit,765.6203393326603,538.4371256053821,4,6,255,1000
4762,947,Unit,617.5009204165906,999.5180643652446,3,9,255,1000
4763,949,Unit,553.6710900449847,451.72081050574167,2,12,255,1000
4764,950,Unit,633.3774328788169,271.5059308707826,3,9,255,1000
4765,954,Unit,988.9304395776041,538.0500671090385,6,3,209,1000
4766,955,Unit,749.7326316901512,588.0081606576217,5,3,245,1000
4767,957,Unit,477.43358032410873,254.3531359086465,2,12,255,1000
4768,961,Unit,438.8582603958435,583.1090307298808,2,12,255,1000
4769,963,Unit,390.6425796584806,828.5533248265122,4,6,255,1000
4770,964,Unit,485.77187541785673,893.0002521187605,4,6,255,1000
4771,965,Unit,529.2292936169266,821.1611131699934,2,12,255,1000
4772,966,Unit,793.1348580189682,835.766451662981,4,6,255,1000
4773,967,Unit,560.5349178896314,509.08209542418984,2,12,255,1000
4774,973,Unit,775.9108938143195,432.11855512726805,2,12,255,1000
4775,978,Unit,850.2274304236274,1019.5447366293548,2,12,255,1000
4776,979,Unit,723.0089335346906,649.7117143641406,4,6,255,1000
4777,983,Unit,358.15976967039575,504.8590515812931,2,12,255,1000
4778,985,Unit,1008.8900283658462,271.9960249047859,2,12,255,1000
4779,987,Unit,969.05846308237,684.034211632683,5,3,28,1000
4780,988,Unit,670.4359162473684,418.60113933271316,4,6,255,1000
4781,992,Unit,624.3407105339894,910.3233206906011,4,6,255,1000
4782,996,Unit,741.3566112963546,421.65718950915465,4,6,255,1000
4783,1000,Unit,765.6640595628137,579.5581288396397,8,3,148,1000
4784,1002,Unit,851.123333451064,579.9066312306044,6,3,156,1000
4785,1004,Unit,784.6299932047779,779.3176490704068,5,3,104,1000
4786,1006,Unit,533.8115331625529,253.4881880299959,5,3,233,1000
4787,1010,Unit,938.7719535787948,803.1093116661731,6,3,44,1000
4788,1012,Unit,904.894546728501,426.1071962983498,4,6,255,1000
4789,1014,Unit,1153.0879789517803,665.342456934938,6,3,233,1000
4790,1015,Unit,949.2957741116309,123.06417634683649,3,9,255,1000
4791,1016,Unit,520.0379159886801,266.9319796209501,2,12,255,1000
4792,1018,Unit,438.9549152484594,254.26842356473458,4,6,255,1000
4793,1019,Unit,932.7078618168622,251.3288398825777,3,9,255,1000
4794,1021,Unit,927.018552315208,714.6754377711393,4,6,255,1000
4795,1025,Unit,806.1404212114318,344.4693914639595,4,6,255,1000
4796,1026,Unit,616.4238546207216,501.9004644670129,4,6,255,1000
4797,1032,Unit,524.3796439238018,328.9437647354254,2,12,255,1000
4798,1035,Unit,971.6853266866549,558.241439957472,5,3,105,1000
4799,1038,Unit,886.4049939215969,657.3508823949086,7,3,229,1000
4800,1039,Unit,422.7478723271024,614.8412243345446,4,6,255,1000
4801,1046,Unit,500.26907340213444,444.4686081548769,4,6,255,1000
4802,1049,Unit,892.138130323028,633.328063096139,4,6,255,1000
4803,1050,Unit,1278.9566646814683,726.8676529241385,4,6,255,1000
4804,1051,Unit,669.3079737606027,607.2221994395497,4,6,255,1000
4805,1054,Unit,831.2325669420578,632.2512248641068,4,6,255,1000
4806,1057,Unit,496.76086818632075,499.9951557368489,2,12,255,1000
4807,1059,Unit,1269.4597829203447,591.3027717182744,4,6,255,1000
4808,1063,Unit,473.001258647093,759.2990341873768,4,6,255,1000
4809,1066,Unit,1229.7449857768834,488.25253689270994,3,9,255,1000
4810,1068,Unit,1020.9008400537034,791.377199600762,3,9,255,1000
4811,1069,Unit,570.2804079144772,618.2022198773318,2,12,255,1000
4812,1070,Unit,560.3435791499168,590.9924123625573,6,3,56,1000
4813,1071,Unit,681.2065990591391,1083.8889270192353,6,3,79,1000
4814,1073,Unit,758.1197174919016,407.1374060674442,4,6,255,1000
4815,1080,Unit,816.5533743136424,714.3013440749168,3,9,255,1000
4816,1082,Unit,923.4597048157456,455.1743926257736,6,3,176,1000
4817,1087,Unit,539.8132142589825,403.19263373196316,2,12,255,1000
4818,1088,Unit,758.4348067313535,696.5551174172548,4,6,255,1000
4819,1089,Unit,845.1586547784713,260.01935598989957,2,12,255,1000
4820,1090,Unit,1051.0121462486916,334.3357459888333,3,9,255,1000
4821,1093,Unit,571.9618223351346,909.0159401713264,2,12,255,1000
4822,1096,Unit,805.2341176844233,396.85145979476954,3,9,255,1000
4823,1097,Unit,848.234288952648,160.14547219862234,2,12,255,1000
4824,1099,Unit,576.9884452538482,385.2849763538976,2,12,255,1000
4825,1103,Unit,723.6599124344501,582.4776792633756,6,3,243,1000
4826,1104,Unit,847.4648923065957,345.56633831104244,2,12,255,1000
4827,1105,Unit,779.4696667532313,567.2833058769471,6,3,119,1000
4828,1109,Unit,1047.495562085546,574.015542429709,5,3,79,1000
4829,1110,Unit,991.4802269002906,511.8441948950079,4,6,255,1000
4830,1113,Unit,660.0904506913589,748.5065783579695,5,3,83,1000
4831,1115,Unit,655.9391587846509,483.6083910849181,4,6,255,1000
4832,1119,Unit,577.5985819835936,822.9512944423154,2,12,255,1000
4833,1120,Unit,503.2969151528084,607.6761648736287,2,12,255,1000
4834,1123,Unit,733.0956857507704,988.8077759888948,6,3,214,1000
4835,1125,Unit,616.9557540523759,716.056527437027,3,9,255,1000
4836,1126,Unit,456.1288390112448,597.794448371135,4,6,255,1000
4837,1129,Unit,1249.4160971094948,437.8301049048235,2,12,255,1000
4838,1130,Unit,1015.0561308517197,946.6869614900631,2,12,255,1000
4839,1131,Unit,911.4696308463012,673.183592685481,4,6,255,1000
4840,1133,Unit,1029.4954818604779,314.11009116828336,2,12,255,1000
4841,1134,Unit,470.09315443472667,553.6921624851386,3,9,255,1000
4842,1139,Unit,319.0014136376399,730.8428877828774,3,9,255,1000
4843,1142,Unit,1183.9304988679305,425.6686941406,2,12,255,1000
4844,1146,Unit,826.7544614860949,604.4142553827259,12,3,14,1000
4845,1149,Unit,1043.5248128684002,974.4023652338515,2,12,255,1000
4846,1150,Unit,984.9507254250225,857.3436986514665,4,6,255,1000
4847,1152,Unit,780.2287702815728,759.4808360260561,2,12,255,1000
4848,1159,Unit,850.7840359644098,454.32739643366415,4,6,255,1000
4849,1161,Unit,1019.6525119215785,126.85790432056268,11,3,87,1000
4850,1172,Unit,812.2267590922304,596.2509616286654,8,3,66,1000
4851,1177,Unit,598.2146448792994,976.4944009765823,4,6,255,1000
4852,1182,Unit,915.4108440902254,180.4381270915702,2,12,255,1000
4853,1188,Unit,639.9590560347619,795.3978925635678,5,3,64,1000
4854,1189,Unit,743.0268500704716,766.1692290591251,5,3,210,1000
4855,1190,Unit,1234.1226581911158,460.37649391825437,2,12,255,1000
4856,1196,Unit,659.9416079670017,678.1228535572538,5,3,186,1000
4857,1200,Unit,1231.7237593907464,504.7244854570092,2,12,255,1000
4858,1202,Unit,375.4497025318584,855.1105478492123,2,12,255,1000
4859,1203,Unit,501.1460317649873,673.4067687877875,3,9,255,1000
4860,1205,Unit,1198.5167963787237,742.5551408077357,2,12,255,1000
4861,1206,Unit,730.4506684364112,1029.2508651260014,3,9,255,1000
4862,1210,Unit,621.9952673609502,925.9780686464313,2,12,255,1000
4863,1212,Unit,791.5550451822056,733.8191929594738,3,9,255,1000
4864,1213,Unit,605.7057817924463,463.75476348074,4,6,255,1000
4865,1214,Unit,702.4085679654058,477.761381615465,7,3,92,1000
4866,1215,Unit,876.3494398528649,961.0337270355337,1,15,255,1000
4867,1216,Unit,1157.7330434475343,250.85285622095012,3,9,255,1000
4868,1223,Unit,908.4806647672926,594.4610404975302,6,3,163,1000
4869,1225,Unit,465.9329072363122,448.54153688995024,2,12,255,1000
4870,1228,Unit,1111.8685754485434,947.287423349253,3,9,255,1000
4871,1230,Unit,900.8410558354923,465.8475082851551,5,3,192,1000
4872,1231,Unit,809.9121405395172,832.4223155728246,2,12,255,1000
4873,1232,Unit,797.4322594369472,717.7229866003191,4,6,255,1000
4874,1234,Unit,924.7286911824675,697.4376051401324,4,6,255,1000
4875,1239,Unit,425.0809307338758,788.3016319754071,2,12,255,1000
4876,1240,Unit,411.7965614098475,857.2517985587812,2,12,255,1000
4877,1246,Unit,833.8889805202044,689.2461633557859,7,3,211,1000
4878,1247,Unit,701.7162963396527,733.6974520703062,6,3,120,1000
4879,1248,Unit,585.855244325003,367.2898913082204,4,6,255,1000
4880,1249,Unit,403.08348533840285,541.5494388175381,4,6,255,1000
4881,1253,Unit,850.3692848041255,190.23201470853772,2,12,255,1000
4882,1254,Unit,755.2810612853827,991.4627172850575,2,12,255,1000
4883,1255,Unit,752.8054056034115,625.2066986906315,8,3,255,1000
4884,1257,Unit,484.8642442532617,987.9009888471151,3,9,255,1000
4885,1260,Unit,491.5023866417343,335.4564232748638,2,12,255,1000
4886,1265,Unit,669.563609435726,948.474482096255,2,12,255,1000
4887,1267,Unit,636.2396308091405,585.018232329228,4,6,255,1000
4888,1269,Unit,810.7723973947842,602.8715114806263,8,3,173,1000
4889,1271,Unit,487.74823030254987,293.1509141390696,3,9,255,1000
4890,1281,Unit,472.60362265331077,653.6378564678247,5,3,239,1000
4891,1290,Unit,831.5417772141099,741.7844837457743,4,6,255,1000
4892,1291,Unit,730.0279003961848,520.6706972316341,5,3,140,1000
4893,1294,Unit,524.593889868739,742.0202215675969,4,6,255,1000
4894,1296,Unit,1142.3639854817939,883.1923258480297,2,12,255,1000
4895,1303,Unit,1180.0056300750814,584.7126821617576,2,12,255,1000
4896,1304,Unit,527.0474424177797,801.1490893335712,4,6,255,1000
4897,1305,Unit,497.29711700502776,483.94838701252974,4,6,255,1000
4898,1307,Unit,805.9698994680214,618.3088509437241,13,3,15,1000
4899,1309,Unit,938.1371215925617,627.6459404988169,10,3,205,1000
4900,1312,Unit,1010.4283430136335,544.5447465784005,2,12,255,1000
4901,1313,Unit,760.7287901547519,223.72812836367552,4,6,255,1000
4902,1320,Unit,335.9862435256542,506.91059540203406,2,12,255,1000
4903,1321,Unit,575.4139868794646,291.6050806857585,4,6,255,1000
4904,1322,Unit,774.3669921245544,502.4784957103032,4,6,255,1000
4905,1323,Unit,1064.377384922437,679.4403931277466,3,9,255,1000
4906,1324,Unit,636.5941392610996,975.1023196264578,4,6,255,1000
4907,1326,Unit,794.0845270519559,669.8036135621171,7,3,216,1000
4908,1328,Unit,957.7380391515388,364.87685931603687,4,6,255,1000
4909,1330,Unit,633.4887633491475,142.33388238806876,4,6,255,1000
4910,1331,Unit,684.8988846186296,202.08158269252579,2,12,255,1000
4911,1333,Unit,933.406911997941,318.6133435965608,2,12,255,1000
4912,1340,Unit,785.1869303873038,963.9422976287365,4,6,255,1000
4913,1341,Unit,1193.517853767461,372.4165150236959,4,6,255,1000
4914,1342,Unit,1000.0716925613312,751.6514859878561,3,9,255,1000
4915,1347,Unit,1045.8918790661457,668.8364865048388,6,3,134,1000
4916,1349,Unit,904.7660137675954,790.2780084361956,4,6,255,1000
4917,1355,Unit,471.627638010496,865.2168719856256,2,12,255,1000
4918,1357,Unit,681.2561587763771,807.3641965173279,5,3,72,1000
4919,1359,Unit,812.3549685329247,866.8915778028316,2,12,255,1000
4920,1360,Unit,726.199290196517,340.67187465838276,2,12,255,1000
4921,1365,Unit,696.8410583681174,766.5584795125673,2,12,255,1000
4922,1372,Unit,750.1641927482515,656.74599921055,8,3,243,1000
4923,1373,Unit,1016.9991719298965,870.1179372118895,2,12,255,1000
4924,1375,Unit,817.5552811823842,585.1771630697476,8,3,106,1000
4925,1376,Unit,609.5941172061542,673.9851266269925,2,12,255,1000
4926,1377,Unit,610.7026969421768,644.735605300498,4,6,255,1000
4927,1380,Unit,853.458187793774,503.0298277006178,6,3,116,1000
4928,1384,Unit,910.303963071468,201.35885914423335,4,6,255,1000
4929,1386,Unit,1069.2604303192672,742.5893507214005,2,12,255,1000
4930,1390,Unit,545.7728632610065,618.4849096688864,4,6,255,1000
4931,1401,Unit,539.0612502785214,372.0778328748855,3,9,255,1000
4932,1404,Unit,734.1062414707626,641.3144015267317,8,3,25,1000
4933,1405,Unit,760.5186713551909,198.61055510695542,3,9,255,1000
4934,1406,Unit,1044.0208350656462,935.5934418276616,2,12,255,1000
4935,1407,Unit,839.5748453306967,707.5872127091337,4,6,255,1000
4936,1414,Unit,730.451603537971,467.5950824599781,7,3,118,1000
4937,1415,Unit,800.9904513254528,419.54406506796784,4,6,255,1000
4938,1417,Unit,917.1996670978591,881.1921696235153,2,12,255,1000
4939,1420,Unit,1236.6908900862923,417.341681654789,2,12,255,1000
4940,1426,Unit,932.3233331868648,922.3581921704888,2,12,255,1000
4941,1427,Unit,664.7768788978027,771.1577225232677,3,9,255,1000
4942,1428,Unit,769.7476567064218,152.48679632623148,2,12,255,1000
4943,1430,Unit,1253.9405795651298,637.5118390021228,2,12,255,1000
4944,1435,Unit,878.7468154950512,623.3524102317625,4,6,255,1000
4945,1440,Unit,549.864170786932,967.6565532753559,6,3,84,1000
4946,1447,Unit,730.3894809214877,301.3709501120997,3,9,255,1000
4947,1455,Unit,676.8032861773729,588.978630131408,4,6,255,1000
4948,1456,Unit,1144.0490132208167,465.4431081880962,3,9,255,1000
4949,1459,Unit,815.3495309530327,440.3704578054214,4,6,255,1000
4950,1461,Unit,611.05806054195,575.1908694725686,2,12,255,1000
4951,1463,Unit,450.18869308498836,627.4885700499458,4,6,255,1000
4952,1464,Unit,1134.5542483005272,597.0843706349269,4,6,255,1000
4953,1468,Unit,473.8879593131478,845.0182710848852,2,12,255,1000
4954,1471,Unit,1007.9101571350582,924.1223745663677,2,12,255,1000
4955,1479,Unit,820.6282406062351,546.0087162069261,4,6,255,1000
4956,1482,Unit,451.22263001789537,511.23659062090286,2,12,255,1000
4957,1486,Unit,944.1422749523297,850.2762829996915,2,12,255,1000
4958,1487,Unit,949.7846884139244,661.871450250038,4,6,255,1000
4959,1491,Unit,795.0423338769424,560.3950980533995,8,3,75,1000
4960,1492,Unit,856.612646344404,230.81716286258447,2,12,255,1000
4961,1493,Unit,970.1482389763192,773.8078322826706,4,6,255,1000
4962,1494,Unit,672.9503217525624,1064.2437782894835,3,9,255,1000
4963,1497,Unit,1068.9228842537564,661.8973111470168,3,9,255,1000
4964,1507,Unit,517.3749416230394,886.307922972875,2,12,255,1000
4965,1509,Unit,906.4450433522326,1088.3436305680477,3,9,255,1000
4966,1510,Unit,804.9025793393824,884.0639721099728,2,12,255,1000
4967,1512,Unit,698.8158913707466,894.702399118928,4,6,255,1000
4968,1513,Unit,480.6530482289503,468.8332802275583,4,6,255,1000
4969,1514,Unit,614.5473940580708,556.299147297904,4,6,255,1000
4970,1516,Unit,613.4348245763745,280.28228238540305,2,12,255,1000
4971,1529,Unit,725.5054717896608,669.4450871147016,5,3,218,1000
4972,1533,Unit,778.561754688467,604.3989474768492,8,3,222,1000
4973,1534,Unit,657.5038658407352,281.52553832063774,4,6,255,1000
4974,1536,Unit,758.7012370751463,1098.2174982279907,4,6,255,1000
4975,1541,Unit,453.3146542846691,692.2127790541131,2,12,255,1000
4976,1543,Unit,384.8668711928765,620.6492169995005,2,12,255,1000
4977,1545,Unit,781.3659562771429,627.0039487695553,8,3,101,1000
4978,1546,Unit,753.0415552595623,901.6170378685958,1,15,255,1000
4979,1550,Unit,782.8696184110861,919.6387428392253,2,12,255,1000
4980,1553,Unit,997.6343240095383,624.0274993563203,3,9,255,1000
4981,1555,Unit,1083.3674282149502,919.2826132119794,2,12,255,1000
4982,1556,Unit,639.3257438018513,707.7872204757995,4,6,255,1000
4983,1558,Unit,1063.9283885288385,379.49869394207406,3,9,255,1000
4984,1565,Unit,366.72292545531207,600.0123914968515,1,15,255,1000
4985,1574,Unit,633.5512137221286,555.3818656966718,5,3,19,1000
4986,1575,Unit,381.05005212804565,538.5908714693013,2,12,255,1000
4987,1578,Unit,897.2303396688927,970.7591745115215,3,9,255,1000
4988,1580,Unit,936.0333908650341,348.3409498429713,2,12,255,1000
4989,1582,Unit,963.8387668601574,855.1863450806397,2,12,255,1000
4990,1589,Unit,603.7443014783121,347.8317421891724,5,3,28,1000
4991,1591,Unit,652.9851074099104,1069.4663852613219,4,6,255,1000
4992,1593,Unit,798.9995407229073,900.5223215142257,2,12,255,1000
4993,1595,Unit,598.5098772301475,923.4463755604506,2,12,255,1000
4994,1596,Unit,651.524038308271,236.65436138881716,4,6,255,1000
4995,1598,Unit,708.8125028829663,845.0416722772652,4,6,255,1000
4996,1599,Unit,730.3211997145175,372.16444715244,3,9,255,1000
4997,1600,Unit,1048.6655473525077,472.9013402963195,2,12,255,1000
4998,1610,Unit,660.7811647231305,1013.2436502193798,2,12,255,1000
4999,1612,Unit,1033.9059737318457,347.2413785142994,2,12,255,1000
5000,1614,Unit,421.90247932283364,440.59454532416214,4,6,255,1000
5001,1618,Unit,895.3954946801136,818.4243250867833,3,9,255,1000
5002,1623,Unit,482.11655938367517,936.3217825766596,2,12,255,1000
5003,1628,Unit,669.4207732622328,445.35429968961853,4,6,255,1000
5004,1637,Unit,1194.3319731464612,804.0603024894308,2,12,255,1000
5005,1643,Unit,651.61224906355,390.64259633855954,4,6,255,1000
5006,1645,Unit,855.508435513129,871.5711925981406,2,12,255,1000
5007,1650,Unit,1101.9514248622504,588.7536061807508,4,6,255,1000
5008,1654,Unit,361.53845677400045,707.7194395332307,2,12,255,1000
5009,1656,Unit,1010.8873009290337,974.7314654711543,2,12,255,1000
5010,1659,Unit,992.0911971231519,719.0802092647543,4,6,255,1000
5011,1661,Unit,593.9048028185041,596.7185255619337,2,12,255,1000
5012,1667,Unit,1082.9457647950755,822.1341256025131,2,12,255,1000
5013,1670,Unit,1112.3098326038757,672.245141307945,2,12,255,1000
5014,1672,Unit,794.5297890808623,531.9630118347148,4,6,255,1000
5015,1673,Unit,854.9074643602931,547.8603321855428,4,6,255,1000
5016,1675,Unit,910.157804271818,388.7475089597669,3,9,255,1000
5017,1676,Unit,758.9191240796059,728.6039446767011,3,9,255,1000
5018,1680,Unit,1016.3027534667845,416.37078655878355,2,12,255,1000
5019,1682,Unit,539.6899990603474,469.6441369261955,2,12,255,1000
5020,1686,Unit,795.0629378011747,610.715426546939,12,3,4,1000
5021,1687,Unit,706.2346290305766,317.58368580847304,3,9,255,1000
5022,1698,Unit,738.9302525916951,851.9689792309396,2,12,255,1000
5023,1699,Unit,662.5183921866728,908.8346804456869,3,9,255,1000
5024,1700,Unit,502.5844249222222,372.97296444289776,1,15,255,1000
5025,1703,Unit,753.8162910329571,298.6446206128475,2,12,255,1000
5026,1705,Unit,987.462685697494,1019.1677349097563,5,3,94,1000
5027,1707,Unit,364.36496490999997,532.9255620215174,2,12,255,1000
5028,1709,Unit,496.7426569751485,660.0036813795969,2,12,255,1000
5029,1719,Unit,451.7633130379977,446.6615537028596,2,12,255,1000
5030,1720,Unit,650.4931349613371,854.6069894616078,4,6,255,1000
5031,1722,Unit,631.7390317488694,415.6389755247168,1,15,255,1000
5032,1723,Unit,438.47676724763,491.67412269084303,2,12,255,1000
5033,1724,Unit,1276.182139789099,518.8756503197043,4,6,255,1000
5034,1737,Unit,581.4878196038775,691.1545583660478,4,6,255,1000
5035,1739,Unit,537.6731839702485,661.4587378800879,1,15,255,1000
5036,1740,Unit,427.41553732612016,634.2129695008883,3,9,255,1000
5037,1746,Unit,886.1015862924803,898.9487877744396,2,12,255,1000
5038,1747,Unit,1210.8087796310258,594.5391337374031,2,12,255,1000
5039,1748,Unit,1101.3392744242362,427.55211532832624,2,12,255,1000
5040,1751,Unit,1201.3983297563477,853.2293116142557,3,9,255,1000
5041,1752,Unit,846.9145610502803,504.2671564583059,4,6,255,1000
5042,1755,Unit,788.0402960234699,499.03392189299575,4,6,255,1000
5043,1756,Unit,395.7942837011181,645.2728602719354,2,12,255,1000
5044,1759,Unit,918.1399370467656,505.82690994282825,5,3,179,1000
5045,1766,Unit,434.342714442299,371.3803207280824,1,15,255,1000
5046,1769,Unit,632.093265052599,655.2595696962557,3,9,255,1000
5047,1781,Unit,559.7965104785783,734.6643985397285,4,6,255,1000
5048,1784,Unit,1023.2177247283585,695.5751383184518,5,3,113,1000
5049,1799,Unit,984.9289215022947,492.04460295252346,2,12,255,1000
5050,1800,Unit,864.0440526162365,897.661853560251,2,12,255,1000
5051,1804,Unit,822.8134168047796,194.52316420029345,3,9,255,1000
5052,1808,Unit,803.5777552770394,589.6462934223593,6,3,72,1000
5053,1810,Unit,792.8041257343182,1050.9813703797274,3,9,255,1000
5054,1812,Unit,947.7800046292679,709.6329653915742,3,9,255,1000
5055,1819,Unit,371.959127435521,652.1749067644909,1,15,255,1000
5056,1820,Unit,849.7584430618398,401.2937365927773,4,6,255,1000
5057,1829,Unit,345.8318967055965,432.94217740826895,1,15,255,1000
5058,1834,Unit,830.3419566928717,579.9209789438551,4,6,255,1000
5059,1842,Unit,918.8038839550074,1088.6830617731773,8,3,66,1000
5060,1845,Unit,812.0230215056056,606.6300005734366,8,3,238,1000
5061,1852,Unit,1008.4484197033846,401.01874083926845,2,12,255,1000
5062,1857,Unit,865.3504949322626,701.4171800013721,4,6,255,1000
5063,1861,Unit,730.5325775781006,132.65505551417365,3,9,255,1000
5064,1863,Unit,498.17183790244997,516.033660900986,5,3,27,1000
5065,1864,Unit,558.8466890917684,268.29043071437593,2,12,255,1000
5066,1869,Unit,474.77008638695764,678.8141272945063,2,12,255,1000
5067,1870,Unit,798.3670307791914,575.8153396190016,8,3,114,1000
5068,1878,Unit,1061.5091485456678,491.9521032392658,2,12,255,1000
5069,1880,Unit,761.8727814565312,341.71195351496453,3,9,255,1000
5070,1884,Unit,830.9756613322099,649.0511417822879,8,3,15,1000
5071,1889,Unit,614.2319202034707,591.6441573796798,4,6,255,1000
5072,1891,Unit,792.5911755070463,1029.8897078320663,3,9,255,1000
5073,1892,Unit,673.7811065820608,536.0134494007373,2,12,255,1000
5074,1893,Unit,616.6260906518683,689.6544784028512,4,6,255,1000
5075,1894,Unit,1027.0761557511494,398.4408692714269,2,12,255,1000
5076,1896,Unit,878.4318586917824,802.8460911309784,4,6,255,1000
5077,1899,Unit,907.595575862656,437.5849683750012,7,3,13,1000
5078,1901,Unit,849.0504313047298,586.6692617678746,4,6,255,1000
5079,1913,Unit,813.9346468203727,220.55116624743715,4,6,255,1000
5080,1917,Unit,667.0872501480853,556.3399904782347,4,6,255,1000
5081,1920,Unit,373.0583144407557,565.6070250086519,2,12,255,1000
5082,1922,Unit,620.4387483444192,392.63234151340544,2,12,255,1000
5083,1923,Unit,514.8710657283361,866.264989062842,2,12,255,1000
5084,1924,Unit,379.92699364317,329.5259808516962,7,3,120,1000
5085,1925,Unit,770.0252915168775,680.4705358240717,4,6,255,1000
5086,1929,Unit,954.8780585712145,172.60329993221708,5,3,58,1000
5087,1930,Unit,541.3778075390289,723.8997637278635,3,9,255,1000
5088,1931,Unit,370.6112731449694,689.6283521755688,2,12,255,1000
5089,1932,Unit,1095.3048215867113,859.8475484369206,2,12,255,1000
5090,1935,Unit,326.481854768108,628.8133391606086,1,15,255,1000
5091,1951,Unit,610.3685256036359,622.6107444643787,4,6,255,1000
5092,1960,Unit,715.1351366748282,372.00477021137885,2,12,255,1000
5093,1961,Unit,1237.7938828706315,571.058543985631,2,12,255,1000
5094,1967,Unit,693.3492837191743,748.0850512434308,2,12,255,1000
5095,1978,Unit,1236.7701880602383,606.6777921567356,3,9,255,1000
5096,1982,Unit,783.5071532719255,235.6913219856493,5,3,155,1000
5097,1985,Unit,975.7587064317755,877.7009574432707,2,12,255,1000
5098,1986,Unit,434.66802373415356,718.1327055205611,2,12,255,1000
5099,1997,Unit,692.2245996810832,609.0883613009815,4,6,255,1000
5100,2000,Unit,458.31047601347404,672.3124012104857,2,12,255,1000
5101,2003,Unit,447.51643779173395,286.30078661133484,2,12,255,1000
5102,2014,Unit,1191.7631350419358,704.3495711528259,2,12,255,1000
5103,2015,Unit,622.5418369701439,243.13223908906605,2,12,255,1000
5104,2016,Unit,1042.4205175763798,380.72829558883024,3,9,255,1000
5105,2026,Unit,820.3757487989346,787.327284019954,4,6,255,1000
5106,2028,Unit,1152.5986520221381,485.1147298925125,2,12,255,1000
5107,2034,Unit,722.2970778941256,751.1522191848459,2,12,255,1000
5108,2044,Unit,755.7156396244178,611.0195519421259,4,6,255,1000
5109,2047,Unit,925.3579311989353,778.7095020678938,3,9,255,1000
5110,2049,Unit,1159.8857655599911,696.6652652651228,3,9,255,1000
5111,2050,Unit,922.0953570142022,1043.534567444497,2,12,255,1000
5112,2055,Unit,651.924376794872,456.59179435090584,2,12,255,1000
5113,2061,Unit,753.3895255944768,563.3019422952614,4,6,255,1000
5114,2062,Unit,682.2505037370119,415.4222447280826,2,12,255,1000
5115,2067,Unit,1131.711793283027,446.46673367177334,2,12,255,1000
5116,2070,Unit,950.6584129753714,836.7389489103593,2,12,255,1000
5117,2073,Unit,426.7167901207712,551.4342246578626,2,12,255,1000
5118,2082,Unit,1014.1916004059278,354.10471359700693,2,12,255,1000
5119,2085,Unit,322.4551831286185,674.3760009601083,1,15,255,1000
5120,2086,Unit,669.3225717155408,335.85609096157856,2,12,255,1000
5121,2089,Unit,1060.116836860515,973.7384452099,2,12,255,1000
5122,2091,Unit,1053.1420010472875,226.24293109312586,1,15,255,1000
5123,2092,Unit,891.9397488697001,580.0222147993666,4,6,255,1000
5124,2100,Unit,556.289676943842,785.5293997316741,2,12,255,1000
5125,2103,Unit,624.5244420241079,753.8528037505687,3,9,255,1000
5126,2104,Unit,569.0953622240738,806.0923960282046,2,12,255,1000
5127,2108,Unit,1186.1421046161067,462.39603434052884,1,15,255,1000
5128,2110,Unit,801.9548695214686,202.19929369083067,4,6,255,1000
5129,2111,Unit,869.9633543959993,194.5804338252987,3,9,255,1000
5130,2112,Unit,534.7545395232501,639.2694766631497,4,6,255,1000
5131,2114,Unit,744.7863811988398,172.5498228863668,2,12,255,1000
5132,2116,Unit,668.1037885474552,989.8493555814874,2,12,255,1000
5133,2125,Unit,1158.8256416562579,887.8750699400052,2,12,255,1000
5134,2126,Unit,1080.6613006927114,722.9907303586556,2,12,255,1000
5135,2130,Unit,1152.6697512901285,534.0708649911143,1,15,255,1000
5136,2131,Unit,999.2455543653762,559.541777504526,2,12,255,1000
5137,2132,Unit,775.8742350408157,988.2873097395592,3,9,255,1000
5138,2136,Unit,619.9206157306623,315.247016834144,3,9,255,1000
5139,2137,Unit,771.8522822364456,358.15329557057606,3,9,255,1000
5140,2143,Unit,685.4968530090965,646.6445593693263,2,12,255,1000
5141,2144,Unit,975.4613486239399,821.9918683625838,2,12,255,1000
5142,2152,Unit,954.4211030131182,546.2795865576145,4,6,255,1000
5143,2158,Unit,804.9020019664392,548.4014133745484,4,6,255,1000
5144,2159,Unit,690.5815154711282,677.7458297187337,4,6,255,1000
5145,2161,Unit,946.1892160526808,594.2889016138466,2,12,255,1000
5146,2170,Unit,708.956219591027,576.8461857729048,4,6,255,1000
5147,2171,Unit,1115.1006926401067,277.46804304398364,3,9,255,1000
5148,2173,Unit,827.3486719760621,333.8039215476988,3,9,255,1000
5149,2175,Unit,911.4438590867861,574.0974475284571,4,6,255,1000
5150,2176,Unit,752.7267144001972,786.8163159709317,3,9,255,1000
5151,2182,Unit,940.5434233910945,681.8759557227366,7,3,205,1000
